create_date:2021-12-01
SITE_ID,VARIABLE,BASENAME,GAP_FILLED,DATA_RECORD,DATA_MISSING,Q01,Q05,Q10,Q15,Q20,Q25,Q30,Q35,Q40,Q45,Q50,Q55,Q60,Q65,Q70,Q75,Q80,Q85,Q90,Q95,Q99
US-UiA,T_SONIC,T_SONIC,FALSE,17520,295,-16.3214864232,-9.401046469,-2.9742895622,0.192483714399999,1.9551327192,3.926713455,5.8757577498,7.8740849078,9.9438192962,12.165442928,14.01177395,15.621562352,17.351425656,18.953780076,20.457097756,21.83167022,23.16719845,24.629335746,26.309160164,28.448169712,31.6234333608
US-UiA,USTAR,USTAR,FALSE,17520,295,0.02366800588,0.0430315758,0.0656401614,0.0910237532,0.1205699556,0.149323259,0.177434151,0.2073653176,0.2361459854,0.2640333488,0.288364585,0.313970369,0.3397541576,0.3693820928,0.4002777078,0.43149634,0.4685305484,0.5130806142,0.5691769284,0.6681264006,0.85495675176
US-UiA,U_SIGMA,U_SIGMA,FALSE,17520,296,0.01398625579,0.0323743483,0.0579991322,0.08761322095,0.129053958,0.18290673725,0.2506752578,0.32273921175,0.4034245904,0.49162292655,0.5795992185,0.673722031,0.7858082844,0.91161273015,1.054089014,1.227011692,1.4263149118,1.66701729195,2.0630407353,2.7478416204,4.35242792830001
US-UiA,VPD_PI,VPD,FALSE,17520,2224,0,0,0,0,0,0,0,0,0.289236662999999,0.65692804925,1.1410291825,1.74064469525,2.615192804,3.74330057575,5.2034904475,6.92513412575,9.082267865,11.3717153925,14.31820398,18.621599885,24.936346646
US-UiA,V_SIGMA,V_SIGMA,FALSE,17520,295,0.01267076388,0.0283053176,0.04638602,0.0671311234,0.0930161738,0.126053155,0.1670004426,0.2119574166,0.267265173,0.3260036238,0.392236038,0.4572765366,0.5338638494,0.6227090984,0.7314017376,0.853590089,1.0017254292,1.1937043104,1.4654837062,1.9303290412,3.04141042375998
US-UiA,WD,WD,FALSE,17520,295,5.26271402112,25.016246018,41.586316644,56.542408288,70.324549386,89.93192467,118.15376626,149.42699116,171.72350066,185.058285,193.2512983,201.50561458,211.64182732,224.41974654,236.93558428,251.4257856,268.98928916,283.79498602,304.1917681,333.08118442,354.73536454
US-UiA,WS,WS,FALSE,17520,295,0.2642010214,0.6152184706,0.8306522518,1.0137244662,1.1866628132,1.375998155,1.5745884134,1.7884882336,1.9858376826,2.2064794452,2.429024991,2.6957948564,2.9347539408,3.1930272174,3.4927228628,3.840808893,4.3026631918,4.82696833,5.4565657024,6.4828515926,8.37598691144
US-UiA,WS_MAX,WS_MAX,FALSE,17520,295,0.9169039682,1.434996971,1.9043880596,2.3205196368,2.7785136782,3.275511755,3.7643623892,4.224995448,4.6781586318,5.1306357068,5.622615002,6.1156885334,6.641822609,7.2035951078,7.759906048,8.379214611,9.0346316538,9.8717580954,10.98423046,12.778076628,16.7783767516
US-UiA,W_SIGMA,W_SIGMA,FALSE,17520,295,0.00047986216,0.0016611926,0.0047507936,0.0108059976,0.0202359234,0.031356181,0.043817228,0.0590223796,0.074665055,0.090351973,0.106469374,0.1245458068,0.1437016252,0.1669947214,0.1912328514,0.220622697,0.2585127448,0.307162112,0.3746535984,0.506129253999999,0.8172256626
US-UiA,ZL,ZL,FALSE,17520,295,-1.250311621,-0.291085743,-0.118339155,-0.0663515652,-0.0390026896,-0.022885074,-0.0125730876,-0.0049991798,-0.000227903400000001,0.0025966648,0.00614504199999999,0.011842346,0.0188110274,0.029537974,0.0463149888,0.077390855,0.1351406194,0.2546275638,0.480832151,1.0461044096,3.53570987443997
US-UM3,CO2,CO2,FALSE,28944,21550,356.9493,367.8365,371.663,373.8,375.55,377.19,378.679,380.02,381.712,383.55,385.145,386.953,388.83,390.81,392.951,395.4375,398.444,402.3605,407.978,416.957,433.3761
US-UM3,H2O,H2O,FALSE,28944,21550,7.852709,9.65587,10.7896,11.5138,12.1406,12.64825,13.268,13.87565,14.4704,14.9847,15.5055,16.0603,16.7808,17.52745,18.2561,19.06875,19.991,21.022,22.07,23.308,25.79161
US-UM3,FC,FC,FALSE,28944,21563,-6.66494,-1.7885,-0.88522,-0.51136,-0.29977,-0.13683,-0.0167,0.081811,0.16762,0.25129,0.33066,0.41918,0.50751,0.6012,0.71729,0.86643,1.0695,1.3497,1.868,2.9627,6.573
US-UM3,SC,SC,FALSE,28944,21665,-0.6857132,-0.328322,-0.207072,-0.142863,-0.101296,-0.0745095,-0.0546338,-0.0409742,-0.0284514,-0.0153014,-0.0025206,0.00972508,0.026299,0.0434614,0.0636948,0.085951,0.113938,0.154377,0.212712,0.335197,0.651199000000001
US-UM3,NEE_PI,NEE,FALSE,28944,22969,-1.927786,-0.868815,-0.446758,-0.237715,-0.0904544,0.021569,0.103982,0.169596,0.240048,0.306908,0.37738,0.451254,0.52155,0.602997,0.704976,0.82458,0.986562,1.22948,1.64152,2.63559,5.19786400000001
US-UM3,NEE_PI_F,NEE,TRUE,28944,19296,-1.566759,-0.6430715,-0.360302,-0.1853075,-0.0522076,0.05624025,0.145268,0.234369,0.317842,0.411969,0.504795,0.597567,0.706018,0.827101,0.977214,1.144225,1.3682,1.63489,2.02169,2.85354,4.715656
US-UM3,RECO_PI_F,RECO,TRUE,28944,19296,0.128456,0.4689785,0.619061,0.7234135,0.810776,0.8916,0.960714,1.021535,1.07744,1.1348,1.19285,1.248385,1.31682,1.393455,1.48478,1.5898,1.73368,1.95807,2.35521,3.17341,5.014683
US-UM3,GPP_PI_F,GPP,TRUE,28944,19296,0,0,0,0,0,0,0,0,0,0.291683,0.513164999999999,0.6756175,0.811932,0.931863,1.05949,1.182125,1.31216,1.470175,1.69883,2.034165,3.02863
US-UM3,H,H,FALSE,28944,21595,-38.89136,-15.9688,-8.34344,-3.75414,-0.676095999999999,2.4581,5.05924,7.67632,10.0076,12.5086,14.991,17.6932,20.4428,23.3534,26.7404,31.024,36.3648,43.5036,52.8932,71.5315999999999,114.616
US-UM3,H_PI_F,H,TRUE,28944,19296,-34.669,-14.5519,-6.98262,-2.97624,0.113598000000001,2.893925,5.17979,7.414185,9.3499,11.54115,13.5915,15.6227,18.1202,20.71365,23.7096,27.4305,32.4736,39.42485,48.8783,67.19515,106.991
US-UM3,LE,LE,FALSE,28944,21726,-4.369377,17.72005,28.629,36.28095,43.7202,50.922,58.7069,65.84255,72.564,79.4471,86.2685,93.5166,101.082,109.422,118.828,131.1175,144.448,160.8745,184.175,230.0735,327.5491
US-UM3,LE_PI_F,LE,TRUE,28944,19296,-0.2031494,19.4598,28.9891,35.1178,40.882,46.4465,51.6596,57.2588,62.8066,68.8892,75.4825,82.48485,89.944,97.87975,107.174,117.9625,133.022,150.1795,173.883,216.819,313.7254
US-UM3,WD,WD,FALSE,28944,21054,3.914351,20.55895,42.2216,73.86735,106.452,129.64,147.761,161.4375,171.484,180.59,191.6,208.909,226.338,244.781,266.32,289.895,303.372,314.45,327.062,340.3965,356.0877
US-UM3,WD_PI_F,WD,TRUE,28944,19296,5.080466,25.598,47.8394,82.10225,107.184,126.635,142.15,155.98,166.378,175.5845,184.365,196.8535,213.21,230.1455,248.745,271.1125,294.788,308.2595,322.165,337.222,355.2559
US-UM3,WS,WS,FALSE,28944,21066,0.3770894,0.673807,0.929105,1.168585,1.40708,1.630875,1.84169,2.059215,2.26906,2.447525,2.6358,2.846645,3.0497,3.2935,3.54105,3.837675,4.1896,4.621135,5.27257,6.233065,8.161103
US-UM3,WS_PI_F,WS,TRUE,28944,19296,0.3904246,0.6868505,0.946232,1.190635,1.41636,1.632325,1.8336,2.047945,2.247,2.424615,2.58465,2.76507,2.943,3.159465,3.4018,3.686625,4.01398,4.429295,5.00873000000001,6.02266,8.01724700000002
US-UM3,USTAR,USTAR,FALSE,28944,21058,0.046656,0.06981,0.0881335,0.101205,0.11264,0.123065,0.13449,0.1449425,0.15473,0.165595,0.177105,0.1891175,0.20169,0.214635,0.22845,0.24478,0.26272,0.2856025,0.31797,0.3665875,0.478957
US-UM3,MO_LENGTH,MO_LENGTH,FALSE,28944,21654,-492.2486,-188.71,-106.877,-73.8272,-55.085,-41.112,-31.9962,-25.8441,-20.6252,-16.61625,-13.2655,-10.5134,-8.19608,-6.205005,-4.36867,-2.423375,-0.0991926000000003,36.31755,87.6048000000001,184.449,505.161
US-UM3,PA,PA,FALSE,28944,21153,97.4299,97.791,98.038,98.211,98.318,98.4085,98.509,98.605,98.682,98.744,98.805,98.875,98.942,98.997,99.07,99.1445,99.207,99.285,99.384,99.51,99.8204
US-UM3,PA_PI_F,PA,TRUE,28944,19296,97.45388,97.83235,98.0517,98.205,98.312,98.404,98.502,98.596,98.666,98.726,98.775,98.833,98.897,98.954,99.019,99.106,99.176,99.248,99.357,99.487,99.78806
US-UM3,RH,RH,FALSE,28944,21343,27.338,34.905,40.88,45.682,49.619,53.73,57.143,60.26,63.135,66.094,68.818,71.317,73.773,76.075,78.486,80.526,82.998,85.229,87.455,90.008,92.764
US-UM3,RH_PI_F,RH,TRUE,28944,19296,27.58399,35.28675,41.448,46.2084,50.6142,54.6025,58.0312,61.19,63.927,66.7505,69.289,71.7137,74.1236,76.604,78.7578,80.9205,83.3722,85.51225,87.6242,89.85695,92.53333
US-UM3,TA,TA,FALSE,28944,20430,9.019379,12.35775,13.5328,14.127,14.8716,15.59675,16.2487,16.935,17.5184,18.036,18.602,19.15815,19.707,20.313,20.9091,21.63175,22.4012,23.207,24.3608,26.1842,29.01814
US-UM3,TA_PI_F,TA,TRUE,28944,19296,9.040371,12.41,13.6261,14.20615,14.8884,15.5465,16.098,16.64445,17.2408,17.73815,18.2195,18.76585,19.31,19.90155,20.525,21.16725,21.9876,22.89595,24.0418,25.90325,28.88259
US-UM3,VPD_PI,VPD,FALSE,28944,21346,1.250776,1.81634,2.28207,2.74449,3.16016,3.546425,4.03652,4.583765,5.21566,5.871065,6.5549,7.185995,8.02742,8.95037,10.0312,11.286,12.6126,14.3779,16.5406,19.2826,24.33027
US-UM3,VPD_PI_F,VPD,TRUE,28944,19296,0,0,0.00157002,0.06901625,0.341952000000001,1.7871,2.37831,2.9553,3.45692,4.06578,4.7679,5.594885,6.44352,7.269565,8.39054,9.656725,11.1452,12.90295,15.3569,18.50255,23.83112
US-UM3,WTD,WTD,FALSE,28944,20829,3.324928,3.40392,3.44964,3.5025,3.55338,3.5726,3.598,3.62349,3.64476,3.6634,3.6873,3.70327,3.7288,3.75,3.7783,3.7951,3.8072,3.82619,3.83816,3.85713,3.869586
US-UM3,SW_IN,SW_IN,FALSE,28944,20959,-5.094624,-4.41884,-4.04056,-3.65258,-3.10742,-2.4519,-1.72132,-0.910486,5.67402,34.8922,79.866,137.134,204.41,279.78,364.812,456.47,558.004,655.548,755.914,853.99,946.3416
US-UM3,SW_OUT,SW_OUT,FALSE,28944,20960,0.4314028,1.00805,1.41143,1.731225,2.01874,2.29375,2.60373,2.939305,3.37852,4.55764499999999,8.2837,13.01155,19.202,25.07105,28.9961,31.57175,33.7688,35.76655,37.9006,41.2094,51.15443
US-UM3,LW_IN,LW_IN,FALSE,28944,20960,286.5079,301.243,311.053,319.58,326.642,332.7875,339.157,344.853,350.63,356.03,362.02,367.23,372.16,377.04,382.57,388.28,394.624,400.7655,407.224,416.268,430.0985
US-UM3,LW_OUT,LW_OUT,FALSE,28944,20961,385.1294,397.411,403.04,406.41,409.34,411.675,413.64,415.63,417.658,419.69,421.58,423.53,425.84,428.22,430.564,432.855,436.066,439.397,443.604,451.667,467.2834
US-UMB,USTAR,USTAR,FALSE,257904,14196,0.038839,0.07361005,0.11103,0.15004,0.190644,0.23233,0.273621,0.3152145,0.357108,0.40049,0.44382,0.48807,0.53355,0.5816055,0.63241,0.6882325,0.750286,0.8229695,0.915353,1.0562,1.332893
US-UMB,TA,TA,FALSE,257904,8450,-16.192,-10.955,-7.60222,-5.159615,-3.14928,-1.43135,0.170947,1.720155,3.38444,5.23107,7.30415,9.409415,11.507,13.47345,15.207,16.821,18.406,19.945,21.66,23.898,27.502
US-UMB,WD,WD,FALSE,257904,14172,4.293755,23.11055,47.1342,75.4413,107.96,135.66,156.41,168.95,183.9,206.98,223.955,238.49,253.21,267.73,281.18,294.6,307.96,319.69,331.11,343.5545,356.1469
US-UMB,WS,WS,FALSE,257904,14181,0.629912,1.2995,1.7435,2.0666,2.3272,2.55645,2.7626,2.9571,3.139,3.32,3.4991,3.6827,3.86912,4.0732,4.2904,4.54,4.838,5.20427,5.6948,6.47329,8.023534
US-UMB,H,H,FALSE,257904,52124,-82.36073,-51.58005,-37.694,-29.299,-23.192,-18.375,-14.325,-10.85735,-7.68956,-4.89591500000001,-2.43815,-0.396831,2.7719,11.942,27.3563,49.4805,78.6812,117.19,169.72,248.0605,404.3405
US-UMB,LE,LE,FALSE,257904,17041,-26.71866,-7.7028,-3.69308,-1.99317,-1.03566,-0.43937,-0.0297430000000001,0.43373,1.1076,2.09478,3.4899,5.4105,8.04492,11.822,17.582,26.847,43.0829999999999,73.4521,128.8,219.728,377.8676
US-UMB,P,P,FALSE,257904,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1
US-UMB,RH,RH,FALSE,257904,29930,23.86838,37.15065,44.843,50.46095,54.893,58.678,62.028,65.027,67.844,70.566,73.151,75.652,78.137,80.647,83.167,85.734,88.44,91.365,94.5197,97.849,99.93
US-UMB,PA,PA,FALSE,257904,15990,96.5,97.22,97.6,97.8,98,98.1,98.237,98.35,98.443,98.523,98.6,98.7,98.8,98.9,99,99.1,99.233,99.4,99.6,99.867,100.37
US-UMB,CO2,CO2,FALSE,257904,7012,364.89,374.1955,380.31,384.75,388.23,390.65,392.74,394.37,396.01,397.7,399.68,401.75,403.79,405.79,407.9,410.08,412.63,415.12,418.32,421.47,427.82
US-UMB,H2O,H2O,FALSE,257904,6901,1.1539,1.8203,2.37754,2.9095,3.43694,3.9604,4.50456,5.0791,5.712,6.38979,7.1812,8.2685,9.5617,10.931,12.294,13.72,15.191,16.898,18.912,21.639,25.48198
US-UMB,PPFD_IN,PPFD_IN,FALSE,257904,35845,0.0008281474,0.00299468,0.010284,0.332957,0.577708,1.5603,1.69954,1.798,2.16812,20.2214,62.3039999999999,118.78,192.828,284.13,399.856,545.25,727.892,952.636,1217.2,1521.9,1850.1
US-UMB,PPFD_DIF,PPFD_DIF,FALSE,257904,60505,0.001357796,0.00323436,0.0846884000000002,0.42077,0.666016,1.7323,1.8356,1.9358,2.2633,18.6542,57.5509999999999,105.46,150.2,187.887,223.686,263.21,314.97,382.496,475.652,623.331,869.670999999999
US-UMB,NETRAD,NETRAD,FALSE,257904,12731,-99.54584,-87.473,-78.895,-70.383,-59.0396,-43.054,-28.4824,-19.393,-13.127,-7.74700000000001,-3.1511,0.771319999999989,21.9332,53.568,92.55,142.89,209.766,298.66,412.648,548.81,687.2456
US-UMB,SW_IN,SW_IN,FALSE,257904,14481,-3.0481,-2.5532,-2.2351,-1.895,-1.4435,-0.94857,-0.605768000000001,-0.391433,-0.1862,0.0752660999999994,4.43439999999999,25.4521,57.54,99.942,154.02,223.94,316.269999999999,431.554,577.368,743.007,911.6234
US-UMB,SW_OUT,SW_OUT,FALSE,257904,14600,-0.3094749,0.0611774,0.222763,0.385379,0.593398,0.87303,1.17579,1.4415,1.6834,1.960635,2.5677,4.9417,10.1548,17.49195,26.587,37.78825,50.644,66.327,84.8277,105.21,129.79
US-UMB,LW_IN,LW_IN,FALSE,257904,14945,164.85,202.829,227.96,245.04,257.07,267.58,276.47,284.41,291.65,298.67,305.76,312.68,319.4,327.16,335.52,345.01,355.1,366.21,378.89,394.02,414.1342
US-UMB,LW_OUT,LW_OUT,FALSE,257904,14932,241.2471,264.73,279.49,290.17,299.45,306.95,313.89,320.24,327.98,337.42,347.87,358.82,369.21,378.92,388.13,396.98,405.97,415.09,425.82,440.5745,463.6329
US-UMB,FC,FC,FALSE,257904,16622,-25.00638,-16.457,-9.96778,-4.2043,-1.21448,-0.3503975,-0.0469603,0.0897901499999997,0.231098,0.362133499999999,0.48752,0.616181,0.75572,0.91937,1.1208,1.3881,1.7672,2.347855,3.28239,4.89567999999999,8.766519
US-UMB,SC,SC,FALSE,257904,125886,-6.309643,-2.550715,-1.37683,-0.881026,-0.609326,-0.43278,-0.306529,-0.2045825,-0.120604,-0.0466571,0.0207019999999999,0.0868922999999998,0.158012,0.2385405,0.331898,0.45486,0.625419999999999,0.8999845,1.4141,2.534815,5.89883
US-UMB,NEE_PI,NEE,FALSE,257904,65515,-26.44712,-18.144,-12.3404,-6.8358,-2.68212,-0.96261,-0.293516,0.0495440000000001,0.269412,0.429356,0.57194,0.710588,0.863368,1.04342,1.2645,1.5622,1.99964,2.67218,3.74284,5.56072000000001,9.648496
US-UMB,NEE_PI_F,NEE,TRUE,257904,147,-25.137,-16.7006,-10.0554,-4.01686,-0.504716,0.21208,0.431978,0.578066,0.67324,0.75261,0.85232,0.957818,1.1009,1.3165,1.6139,2.0902,2.7696,3.63636,4.6233,5.76522,8.525388
US-UMB,RECO_PI,RECO,FALSE,257904,146891,0.03393872,0.157876,0.280782,0.381098,0.470464,0.55549,0.639222,0.72389,0.816536,0.916444,1.0291,1.1564,1.3123,1.50238,1.7496,2.086,2.5697,3.2782,4.31668,6.08638,9.972488
US-UMB,RECO_PI_F,RECO,TRUE,257904,5814,0.07656589,0.307789,0.507449,0.6260035,0.70621,0.78835,0.905547,1.022615,1.1993,1.4692,1.89145,2.4665,2.9836,3.4679,3.9229,4.3724,4.8161,5.2621,5.76,6.483755,8.411611
US-UMB,GPP_PI,GPP,FALSE,257904,210539,0.4297176,1.59732,2.73116,3.90346,5.10278,6.4951,7.91324,9.37052,10.916,12.4878,13.953,15.475,17.025,18.468,19.931,21.418,23.0412,24.88,27.173,30.4676,37.16492
US-UMB,GPP_PI_F,GPP,TRUE,257904,68744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.620255,4.21934,9.00636,15.3311,22.02905,30.43605
US-UMB,TS_1_1_1,TS,FALSE,257904,18068,-0.41533,0.052,0.28233,0.53133,0.74733,1.075,1.517,2.4167,3.9373,5.847925,7.6033,9.47,11.25,12.887,14.293,15.48,16.537,17.43,18.363,19.47,21.013
US-UMB,TS_1_2_1,TS,FALSE,257904,68879,-0.525,0.033333,0.283,0.433,0.567,0.833,1.325,2.225,3.933,5.683,7.383,9.2,11.092,12.783,14.225,15.383,16.433,17.383,18.333,19.5,21.067
US-UMB,TS_1_3_1,TS,FALSE,257904,68879,-0.167,0.292,0.49167,0.642,0.834,1.15,1.6667,2.65,4.258,5.925,7.492,9.283,11.125,12.8,14.2,15.3,16.308,17.208,18.075,19.167,20.5
US-UMB,TS_1_4_1,TS,FALSE,257904,68879,-0.0148399999999999,0.525,0.65,0.85833,1.108,1.5,2.05,3.01059999999998,4.5083,5.958,7.3918,9.0083,10.792,12.425,13.6,14.675,15.633,16.4,17.242,18.2,19.15
US-UMB,TS_1_5_1,TS,FALSE,257904,68879,0.492,1.108,1.308,1.533,1.858,2.3,2.858,3.775,4.967,6.1833,7.417,8.9167,10.375,11.867,13.025,13.933,14.775,15.408,16.175,16.883,17.617
US-UMB,TS_1_6_1,TS,FALSE,257904,73404,0.7,1.4,1.6667,1.967,2.3,2.7,3.317,4.2,5.3,6.3,7.5,8.9,10.215,11.267,12.6,13.367,14,14.633,15.333,15.8,16.7
US-UMB,TS_1_7_1,TS,FALSE,257904,68880,2.15,2.7,3,3.317,3.7,4.133,4.6,5.167,5.767,6.584,7.517,8.4,9.233,10.117,10.95,11.733,12.317,12.75,13.1,13.65,14.367
US-UMB,TS_1_8_1,TS,FALSE,257904,68880,3.233,3.7167,4.067,4.35,4.683,5.033,5.4,5.85,6.367,7,7.5833,8.267,8.917,9.517,10.117,10.7,11.2,11.517,11.867,12.267,12.833
US-UMB,SWC_1_1_1,SWC,FALSE,257904,44077,3.14563,3.85,4.52988,5.328,6.1,6.8,7.55,8.1,8.529,8.8,9.05,9.3,9.54,9.795,10.09,10.41,10.8,11.35,12.195,13.73,18.56
US-UMB,SWC_1_2_1,SWC,FALSE,257904,74659,3.1,3.8,5.2,6.5,7,7.4,7.9,8.2,8.5,8.8,9.1,9.48435999999998,9.9,10.3,10.797,11.3,11.9,12.556,13.298,14.333,16.485
US-UMB,SWC_1_3_1,SWC,FALSE,257904,74628,4.2,5.1,6.5738,7.7,8.4,9.265725,10,10.6,11.1,11.4,11.7,11.923,12.238,12.568,12.892,13.183,13.5,13.9,14.4,15.21925,16.88125
US-UMB,SWC_1_4_1,SWC,FALSE,257904,74628,4.4,5.3,6.6,7.3,8,8.8,9.5,9.9,10.2,10.467,10.7,10.925,11.2,11.5,11.8,12.1,12.4,12.783,13.244,14.08,15.8915
US-UMB,SWC_1_5_1,SWC,FALSE,257904,74628,3.8,4.5,5.4,5.9,6.6,7.2,7.5,7.8,8,8.2,8.4,8.6,8.8333,9.0117,9.2558,9.4917,9.7,9.9583,10.3,10.9,11.95825
US-UMB,SWC_1_6_1,SWC,FALSE,257904,77692,3,3.3,4.3,5,5.3,5.5,5.7,5.9,6.1,6.3,6.4,6.6,6.9,7.2,7.5733,8,8.7067,9.1,9.4767,10.1,11.037
US-UMB,SWC_1_7_1,SWC,FALSE,257904,74817,3,3.2,3.3,3.9,4.4,4.7,4.9,5.2,5.5,5.7483,5.9933,6.2,6.3167,6.5,6.8,7,7.2533,7.4667,7.8,8.4,9.1517
US-UMB,SWC_1_8_1,SWC,FALSE,257904,74663,3,3.1,3.7,4.2,4.455,4.9,5.1,5.3,5.5,5.7,5.8,6,6.2367,6.44,6.7,6.9567,7.2,7.41,7.75,8.1,8.94932000000001
US-UMd,USTAR,USTAR,FALSE,257904,21265,0.05068576,0.105,0.15764,0.203147,0.24532,0.285,0.323694,0.362,0.401,0.441,0.48148,0.523,0.56713,0.614,0.664716,0.72,0.782,0.854,0.9477,1.0864,1.357
US-UMd,TA,TA,FALSE,257904,15330,-16.048,-10.647,-7.18,-4.68681,-2.65022,-0.9203125,0.614,2.1728,3.9259,5.80987,7.913,9.934,11.934,13.718,15.355,16.902,18.452,19.942,21.683,24.001,27.667
US-UMd,WD,WD,FALSE,257904,21264,3.582858,19.297,49.2686,82.0804,114.12,139.55,157.89,169.61,180.19,195.75,214.77,233.71,252.1766,269.35935,285.98,302.3055,315.88,325.54915,335.13,345.85115,356.64161
US-UMd,WS,WS,FALSE,257904,21264,0.506817,1.0012,1.306,1.532,1.7175,1.8788,2.027,2.167,2.3072,2.445,2.591,2.740145,2.899,3.071535,3.266,3.489,3.74722,4.0627,4.4857,5.144,6.44542699999999
US-UMd,NEE_PI,NEE,FALSE,257904,61443,-25.2468,-17.78,-12.497,-7.572,-3.319,-1.192,-0.386,0.0059596,0.25937,0.4385,0.591,0.73581,0.891,1.0679,1.2838,1.573,1.9824,2.61,3.5582,5.1468,8.94649999999999
US-UMd,FC,FC,FALSE,257904,24051,-23.94248,-16.3914,-10.8,-5.72828,-2.01806,-0.593,-0.120356000000002,0.092,0.255,0.39861,0.531999999999999,0.668258,0.815,0.985,1.193,1.4684,1.852,2.40262,3.221,4.6148,8.14519200000001
US-UMd,H,H,FALSE,257904,32550,-83.00193,-54.027,-41.5658,-33.3301,-27.0934,-21.985,-17.615,-13.691,-10.1866,-6.954915,-3.7936,-0.713382500000009,4.02471999999998,14.042,30.316,53.23,84.618,125.9205,179.797,260.07415,403.3694
US-UMd,LE,LE,FALSE,257904,24128,-24.90075,-8.10685,-4.106,-2.287975,-1.26,-0.591,-0.131135,0.3394575,1.0462,2.060975,3.47,5.406025,8.032,11.828,17.594,27.00625,43.5579999999999,72.33675,122.9115,202.1725,346.0225
US-UMd,TS_1_1_1,TS,FALSE,257904,30844,-0.31,0.101,0.364,0.545,0.747,1.05,1.505,2.33364999999999,4.091,5.87854999999999,7.51,9.32,11.1,12.82,14.17,15.28,16.3,17.25,18.2,19.33,21.03
US-UMd,TS_1_2_1,TS,FALSE,257904,72074,-0.7,0.033333,0.317,0.5,0.709,1.083,1.583,2.584,4.333,6.009,7.617,9.392,11.158,12.783,14.158,15.283,16.317,17.25,18.192,19.333,20.767
US-UMd,RH,RH,FALSE,257904,20282,26.95121,39.72105,47.417,52.91615,57.327,61.103,64.413,67.456,70.274,72.92345,75.448,77.904,80.3366,82.711,85.046,87.5,90.057,92.767,95.526,98.026,99.446
US-UMd,PA,PA,FALSE,257904,18257,96.21,96.92,97.279,97.503,97.656,97.786,97.904,98.007,98.099,98.191,98.28,98.366,98.453,98.541,98.639,98.74,98.862,99.003,99.189,99.455,99.924
US-UMd,CO2,CO2,FALSE,257904,18353,362.025,372.2535,379.083,383.13,385.561,387.56,389.4,391.3485,393.659,396.34,399.36,402.564,405.298,407.65,409.86,411.84,413.96,416.42,419.36,422.59,430.04
US-UMd,SWC_1_1_1,SWC,FALSE,257904,43941,2.8085,3.70755,4.888,5.907,6.648,7.361,7.92,8.305,8.576,8.8884,9.255,9.675,10.235,10.94,11.67,12.205,12.645,13.155,13.91,15.17,17.835
US-UMd,SWC_1_2_1,SWC,FALSE,257904,78121,3.8,4.5,5.8,6.8,7.9,8.7,9.4,10.2017,10.914,11.4,11.7,12,12.357,12.7,13.053,13.397,13.788,14.2,14.8,15.716,17.902
US-UMd,NETRAD,NETRAD,FALSE,257904,21820,-101.17,-88.15985,-77.995,-69.02855,-58.9514,-45.5025,-31.6761,-22.04995,-15.286,-9.65726,-4.3821,0.114954499999997,18.9928,49.07895,86.6173999999999,136.4325,203.624,294.4355,409.407,548.9852,690.9817
US-UMd,PPFD_IN,PPFD_IN,FALSE,257904,44361,-0.01,0.002,0.009,0.01367,0.017,0.021,0.0280784,0.063,2.54879999999999,23.8878999999999,68.434,124.741,195.9,284.99,398.398,546.2675,733.823999999999,963.761,1238.6348,1557.69,1889.06864
US-UMd,SW_IN,SW_IN,FALSE,257904,30048,-4.540135,-3.8212,-3.25835,-2.601,-1.988,-1.3741,-0.8984,-0.59,-0.320270000000001,0.061,5.93799999999998,28.60625,61.101,102.91,156.63,226.104,318.086999999999,434.91,582.415,751.4605,925.46
US-UMd,SW_OUT,SW_OUT,FALSE,257904,75202,-0.1398286,0.07849155,0.220561,0.3701775,0.545,0.7351625,0.933505,1.165,1.449,1.9756,3.58479999999999,7.170165,12.627,19.81765,28.7364,39.45875,52.2938,68.027,86.1219,107.05,133.0297
US-UMd,LW_IN,LW_IN,FALSE,257904,35291,172.9312,207.21,230.4122,246.4234,259.22,269.87,278.6926,286.44,293.2438,300.03,306.77,313.47,320.22,328.08,336.58,345.79,355.7678,367.19,379.94,395.7544,416.96
US-UMd,LW_OUT,LW_OUT,FALSE,257904,73454,252.24,276.13,290.01,299.56,306.49,312.73,318.11,323.91,331.2584,340.4762,351.169,362.13485,372.6848,382.31,391.61,400.48,409.42,418.63585,429.8408,445.22,468.23
US-UMd,H2O,H2O,FALSE,257904,18353,1.281,1.9998,2.6,3.184,3.722,4.2639,4.797,5.38185,6.018,6.73395,7.62,8.78064999999998,10.114,11.475,12.811,14.213,15.623,17.2555,19.233,22.0215,25.974
US-UMd,RECO_PI,RECO,FALSE,257904,134481,-1.22878,-0.096,0.1664,0.306876,0.423298,0.525295,0.622532,0.716724,0.817,0.921045,1.0396,1.1741,1.331,1.52993,1.785,2.12965,2.6123,3.27107,4.161,5.63394,9.279316
US-UMd,SC,SC,FALSE,257904,147313,-5.65375,-2.52005,-1.4612,-0.96267,-0.6774,-0.4815,-0.33289,-0.22027,-0.12772,-0.0459595,0.0261189999999998,0.09929,0.17527,0.25838,0.35891,0.484955,0.663649999999999,0.936685,1.4233,2.44785,5.59726000000006
